LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-90.57624634832837,41.52351054337734,2015888036,2015-10-17,10,00:49,5
-93.60652340894578,41.54957704239868,2015884037,2015-10-17,10,00:56,4
-93.61992622734577,41.595730915235094,2015896118,2015-10-17,10,01:00,5
-91.66520771049154,40.8572483519344,2015884292,2015-10-17,10,01:19,3
-91.38328460662596,43.05266843175768,2015885942,2015-10-17,10,01:20,5
-94.91864529081872,42.850834290775694,2015884330,2015-10-17,10,01:30,5
-92.83455863949794,42.92887540630064,2015884604,2015-10-17,10,01:36,4
-92.47649947524674,42.69319028418253,2015884209,2015-10-17,10,01:54,5
-93.08255799381156,43.023456001645776,2015885453,2015-10-17,10,02:00,5
-90.78256193979107,41.683893317558976,2015884038,2015-10-17,10,02:17,5
-95.82853750297821,41.272200607261134,2015884025,2015-10-17,10,02:18,3
-90.57264502417166,41.534566477845274,2015885284,2015-10-17,10,02:27,4
-92.34689423632072,42.49634484279058,2015884349,2015-10-17,10,02:40,5
-93.53575249094187,41.657997475984395,2015887667,2015-10-17,10,03:35,5
-90.18904103643557,41.852710699288224,2015884135,2015-10-17,10,03:45,4
-92.4981807070924,42.71748517812321,2015884319,2015-10-17,10,04:57,5
-91.06514129729948,42.70718319078023,2015884252,2015-10-17,10,05:00,5
-95.92281046218115,41.281317908377225,2015892644,2015-10-17,10,05:30,4
-93.8201186766234,41.58638866131751,2015884058,2015-10-17,10,05:56,5
-93.56427338130872,42.095916428386545,2015884219,2015-10-17,10,06:02,5
-96.3837077313089,42.5265606986808,2015884262,2015-10-17,10,06:30,5
-93.97931451137977,41.68825591584852,2015884188,2015-10-17,10,06:45,5
-93.30971205906636,42.34500960374202,2015884109,2015-10-17,10,06:58,5
-92.24566094250052,42.458348961794755,2015884041,2015-10-17,10,07:05,5
-93.64497572430322,41.53137116211056,2015884053,2015-10-17,10,07:06,5
-95.7025655620434,40.65858266583517,2015884204,2015-10-17,10,07:20,5
-93.61998093442058,41.6440542702817,2015884048,2015-10-17,10,07:21,5
-95.94026220872992,41.812367588046854,2015885759,2015-10-17,10,07:30,5
-90.57169938867331,41.57455286759553,2015885285,2015-10-17,10,07:30,5
-91.85997949334256,40.675297623051094,2015884245,2015-10-17,10,07:45,5
-91.62127975897492,42.02576958880127,2015894183,2015-10-17,10,07:54,3
-93.7944868893874,41.672938191466045,2015884049,2015-10-17,10,08:05,3
-91.28020867543378,42.10831750486279,2015884808,2015-10-17,10,08:41,4
-93.3450451426753,42.51644553903871,2015884110,2015-10-17,10,08:45,5
-93.26783069069636,42.528539708461146,2015888471,2015-10-17,10,08:48,5
-91.90997280784555,41.91831941291062,2015884958,2015-10-17,10,09:00,2
-92.08759917159686,42.773260312874406,2015884224,2015-10-17,10,09:04,3
-90.59429143312609,41.527807455958936,2015884455,2015-10-17,10,09:43,5
-91.29434014845648,41.328201460650476,2015892992,2015-10-17,10,09:46,5
-95.03783454831655,40.72701223030079,2015884226,2015-10-17,10,09:48,3
-93.7798353262205,41.57369855188047,2015884059,2015-10-17,10,09:52,5
-93.68474135999752,41.65780992646403,2015884818,2015-10-17,10,10:03,5
-95.28940610902686,43.01275682742439,2015884258,2015-10-17,10,10:09,5
-93.69375363905985,41.5966331803369,2015884054,2015-10-17,10,10:15,5
-92.4458200618382,42.513067393883134,2015884645,2015-10-17,10,10:16,4
-92.05822940726658,43.42163325896842,2015890779,2015-10-17,10,10:24,5
-92.34063754973482,42.506908873588976,2015884143,2015-10-17,10,10:41,4
-93.46220923162126,41.583682831661314,2015884050,2015-10-17,10,10:55,3
-90.6377188668036,41.538210038285364,2015884456,2015-10-17,10,10:57,4
-91.09979258498522,41.08974858202489,2015892993,2015-10-17,10,11:05,5
-94.12952801876955,41.51769756451864,2015884068,2015-10-17,10,11:11,5
-92.68069550206918,43.06533691460366,2015884865,2015-10-17,10,11:44,5
-91.463360271708,41.883993509695735,2015885075,2015-10-17,10,11:50,5
-91.54192247078359,41.658040332836705,2015884286,2015-10-17,10,11:57,5
-92.17699113052208,42.31804072628376,2015884056,2015-10-17,10,12:00,5
-93.56087165915419,41.70285921109913,2015884052,2015-10-17,10,12:02,4
-90.24237206064414,41.81556794753632,2015884136,2015-10-17,10,12:13,5
-93.82775114578676,41.192417562340786,2015884402,2015-10-17,10,12:14,2
-93.73603252880831,41.59610006049113,2015884060,2015-10-17,10,12:16,3
-93.62568973905887,41.52652367301523,2015884055,2015-10-17,10,12:26,5
-96.40371305702038,42.5152072498443,2015884216,2015-10-17,10,12:26,3
-93.0355191848371,41.717147612900526,2015884062,2015-10-17,10,12:33,5
-91.68233578164194,42.03476370216417,2015884264,2015-10-17,10,12:45,4
-92.12026922353945,43.378888263511236,2015917212,2015-10-17,10,12:47,5
-93.69309791830004,41.60039314670881,2015884094,2015-10-17,10,12:50,4
-93.23260549267698,43.14838221605715,2015884618,2015-10-17,10,12:51,5
-92.65894520621065,42.46363798176846,2015884430,2015-10-17,10,12:55,5
-90.60071353635105,41.55638398691653,2015884457,2015-10-17,10,12:57,5
-93.64504723210676,41.54098158090139,2015884078,2015-10-17,10,13:15,5
-91.73510669622631,41.69487054652409,2015884061,2015-10-17,10,13:19,4
-93.21756789017456,43.15276114039213,2015884619,2015-10-17,10,14:12,5
-91.14413000737093,40.81488273497158,2015884057,2015-10-17,10,14:35,5
-92.31844758881692,42.468882466373,2015884175,2015-10-17,10,14:42,5
-92.32376386308322,42.48127000165289,2015884144,2015-10-17,10,14:43,5
-92.62147416745731,41.43708686006855,2015884275,2015-10-17,10,14:50,5
-93.49754184686772,43.20069219569393,2015884691,2015-10-17,10,14:54,5
-93.50694687168681,41.599220971355344,2015884329,2015-10-17,10,15:04,4
-93.75445367720388,41.60044822346392,2015884075,2015-10-17,10,15:15,5
-93.7113617491205,41.6146030400921,2015884074,2015-10-17,10,15:15,4
-92.47201155180309,42.72577867100832,2015884313,2015-10-17,10,15:29,5
-93.62042749610791,42.03581432601808,2015884202,2015-10-17,10,15:29,5
-96.39333404048607,42.4887450655939,2015887755,2015-10-17,10,15:30,5
-90.20896484780084,41.83746397094653,2015884089,2015-10-17,10,15:31,4
-90.55982224905479,41.54596723236472,2015884458,2015-10-17,10,15:38,5
-93.63948279092527,42.00114248328463,2015884125,2015-10-17,10,15:43,5
-91.36875807533212,41.408669889469856,2015885043,2015-10-17,10,15:49,4
-93.62154090946049,41.59519076998791,2015884079,2015-10-17,10,15:59,5
-91.52495451116242,41.660039477017854,2015884287,2015-10-17,10,16:00,5
-93.73651022713281,41.614895028424456,2015884093,2015-10-17,10,16:00,5
-94.17276717957321,42.50307500166061,2015884063,2015-10-17,10,16:20,5
-95.55272666256113,41.49808544271508,2015886947,2015-10-17,10,16:20,5
-90.39514403789131,41.583979340337685,2015884101,2015-10-17,10,16:25,2
-90.57834356194593,41.56012076408375,2015884459,2015-10-17,10,16:27,5
-93.61006773453094,42.00739104896292,2015884220,2015-10-17,10,16:36,5
-96.40213412347148,42.50181951836071,2015884217,2015-10-17,10,16:57,5
-90.57697749436223,41.52350794634971,2015887400,2015-10-17,10,17:04,5
-91.0162732837482,41.64108048794397,2015884066,2015-10-17,10,17:15,5
-91.14788854764276,40.82595972488085,2015884663,2015-10-17,10,17:16,5
-95.47022892114046,42.06627902048115,2015884831,2015-10-17,10,17:18,4
-92.3277488530935,42.478393558958174,2015884092,2015-10-17,10,17:20,3
-90.1873299021985,41.85904480444413,2015884138,2015-10-17,10,17:27,3
-92.65335595558052,41.2962357277704,2015884486,2015-10-17,10,17:37,3
-93.64105775143986,41.560684856150644,2015884080,2015-10-17,10,17:43,4
-92.06334013024431,41.1162777574509,2015884827,2015-10-17,10,17:46,2
-95.90068358994559,41.258875935334174,2015884067,2015-10-17,10,17:54,5
-92.91272000537963,42.03467493909253,2015885436,2015-10-17,10,17:54,5
-96.1665927895098,42.79304713969553,2015884311,2015-10-17,10,18:05,5
-91.98298106386343,42.46957566873985,2015887199,2015-10-17,10,18:14,5
-91.29593124825865,42.09750165071405,2015884225,2015-10-17,10,18:50,5
-92.14081611053707,42.898160851591335,2015885950,2015-10-17,10,19:00,5
-91.72290044145642,43.2673216141652,2015890160,2015-10-17,10,19:00,5
-92.00728535536206,41.6126978136852,2015884711,2015-10-17,10,19:10,5
-90.60045455212513,41.5688884670119,2015888056,2015-10-17,10,19:15,3
-92.90811386446751,42.07879457291881,2015884853,2015-10-17,10,19:17,5
-92.90811385149206,42.078803579453954,2015886013,2015-10-17,10,19:17,5
-90.56926270867297,41.824009034396454,2015884081,2015-10-17,10,19:20,5
-94.79785923611793,43.48390513522434,2015884086,2015-10-17,10,19:20,5
-90.35959756324087,41.72834599450564,2015884172,2015-10-17,10,19:30,5
-95.05260606358648,41.36711971033552,2015884600,2015-10-17,10,19:32,5
-93.77311425453185,41.5260684243896,2015884076,2015-10-17,10,19:39,5
-95.15150635795092,42.71987730667313,2015922461,2015-10-17,10,19:40,5
-96.03430714121826,42.808112838859174,2015885195,2015-10-17,10,19:48,5
-93.57969648987108,41.899540189737785,2015884191,2015-10-17,10,20:01,5
-93.34971187902471,41.68081766502819,2015886948,2015-10-17,10,20:22,2
-92.50852941418721,41.69479135558786,2015885090,2015-10-17,10,20:26,5
-96.03203454528177,42.80815508248946,2015885196,2015-10-17,10,20:35,5
-93.61036400343089,42.01817036800343,2015885506,2015-10-17,10,20:36,3
-94.72609274443728,42.06408391622399,2015884146,2015-10-17,10,20:37,5
-91.90366712715534,40.61656167027177,2015886308,2015-10-17,10,20:38,5
-91.04483475249503,41.42548883577927,2015884150,2015-10-17,10,20:49,5
-92.41555668951878,41.0111637150647,2015884334,2015-10-17,10,20:51,5
-91.565684106764,41.669156606370336,2015884129,2015-10-17,10,20:57,5
-92.97984869125996,43.11642441780702,2015884605,2015-10-17,10,21:12,5
-93.59682469487856,41.53540521761008,2015884088,2015-10-17,10,21:30,3
-90.61629382166576,41.52004297771215,2015885286,2015-10-17,10,21:41,4
-91.62163034022194,41.694249882874225,2015884084,2015-10-17,10,21:56,3
-92.33275953759387,42.50260352406849,2015884899,2015-10-17,10,21:59,5
-92.43777176448185,42.59742113432564,2015885238,2015-10-17,10,22:00,5
-90.57555768439919,41.52462182251249,2015884883,2015-10-17,10,22:02,5
-90.66540795297607,42.49761076528294,2015885461,2015-10-17,10,22:06,5
-91.42470519296668,40.633001438918406,2015889004,2015-10-17,10,22:18,3
-93.63705365717709,41.58524292289616,2015884022,2015-10-17,10,22:19,4
-93.3606363806248,42.448096842350346,2015884270,2015-10-17,10,22:35,5
-95.8591547353099,41.28825852457445,2015884073,2015-10-17,10,22:39,5
-96.17534520480207,43.06040009971294,2015890504,2015-10-17,10,23:00,3
-92.61982925331063,43.06703294264891,2015884606,2015-10-17,10,23:13,5
-96.15821995285492,42.802697137327335,2015884310,2015-10-17,10,23:25,3
-91.19146236683626,40.82878609320735,2015884344,2015-10-17,10,23:30,4
-95.73873105882716,41.333852106104644,2015884165,2015-10-18,10,00:36,5
-93.56973497733952,41.9533692676318,2015887668,2015-10-18,10,01:05,5
-96.15550095516643,43.050099647578335,2015884314,2015-10-18,10,01:20,5
-92.31685543697728,42.493359903396794,2015884176,2015-10-18,10,01:33,5
-96.26753913327069,42.27101471353415,2015884470,2015-10-18,10,01:42,5
-96.26728539973513,42.27056270366321,2015884471,2015-10-18,10,01:42,5
-92.92622906868169,41.39145897281906,2015887940,2015-10-18,10,01:43,3
-93.58094798558164,41.96973225418199,2015884192,2015-10-18,10,02:00,5
-91.97625654094335,42.31094855168999,2015887250,2015-10-18,10,02:00,5
-91.39465072849487,40.439005712969546,2015888994,2015-10-18,10,02:21,5
-91.98393564625091,41.80922379806207,2015884707,2015-10-18,10,02:35,5
-92.01500921813779,41.68715358156253,2015884629,2015-10-18,10,03:00,5
-95.76817621872124,41.21446942486648,2015884166,2015-10-18,10,03:17,5
-94.14704291489235,41.16044987045925,2015886004,2015-10-18,10,03:30,5
-90.69237106666857,42.49936383042639,2015884237,2015-10-18,10,03:30,5
-92.73611169205792,41.6957734500885,2015884157,2015-10-18,10,03:34,5
-92.9000156477403,42.054506109968756,2015884757,2015-10-18,10,03:57,4
-92.54456222066,42.91124026569901,2015887458,2015-10-18,10,04:45,5
-92.92286647012664,42.06614222124983,2015887536,2015-10-18,10,04:56,2
-91.45037983902469,41.44425976576085,2015884141,2015-10-18,10,05:00,4
-93.57254292908868,41.65145204033661,2015887669,2015-10-18,10,05:20,5
-95.18751039140592,41.49769888349226,2015885091,2015-10-18,10,05:30,5
-92.04003749023764,41.68720325167447,2015884630,2015-10-18,10,05:45,5
-93.57786221941394,41.67419548528477,2015884581,2015-10-18,10,06:10,5
-93.22938805012795,43.162796457972725,2015884620,2015-10-18,10,06:45,5
-91.4190014583256,40.90806654056709,2015884481,2015-10-18,10,07:01,5
-93.17151527387426,42.31326473945104,2015884478,2015-10-18,10,07:03,5
-94.42338740710859,42.85004071545447,2015889336,2015-10-18,10,07:15,5
-95.3112683457212,40.654896104021695,2015902132,2015-10-18,10,07:15,5
-90.8935044677394,42.640650046838935,2015884792,2015-10-18,10,07:15,5
-95.69342375185373,41.35887012137224,2015885092,2015-10-18,10,07:40,5
-92.98700692126242,41.68208756421309,2015884259,2015-10-18,10,07:51,5
-94.25106631529741,42.65930402894949,2015889341,2015-10-18,10,09:10,5
-96.64370824827424,40.2330982959834,2015885947,2015-10-18,10,09:15,4
-91.25991625257069,43.40978562317725,2015885946,2015-10-18,10,09:30,5
-93.34957314316216,43.41504511402109,2015886706,2015-10-18,10,09:35,5
-90.48521945810585,41.55087054668755,2015885546,2015-10-18,10,09:40,5
-91.46008333669997,42.487571197758456,2015885613,2015-10-18,10,09:47,5
-93.62580096549108,41.60393169946399,2015884133,2015-10-18,10,10:13,3
-93.69776306791138,41.61127265693878,2015884128,2015-10-18,10,10:20,5
-90.18826715727332,41.84343388099839,2015884139,2015-10-18,10,10:35,5
-93.85936756907186,41.93575096853388,2015884467,2015-10-18,10,10:41,5
-95.23274466117061,41.00891433878101,2015884280,2015-10-18,10,10:45,3
-92.00744261475096,41.64079230094821,2015884732,2015-10-18,10,11:20,5
-96.380782789283,42.49650010976956,2015884263,2015-10-18,10,11:27,5
-90.51335618943277,41.52340999393796,2015885702,2015-10-18,10,11:34,5
-92.3369198473856,42.45556304619244,2015884145,2015-10-18,10,11:47,5
-93.73921368643448,41.60043013296279,2015884130,2015-10-18,10,11:47,4
-91.60164729753815,42.03420515625796,2015884400,2015-10-18,10,11:59,5
-92.64209553389692,41.293543981441175,2015884487,2015-10-18,10,12:04,3
-93.61032282070283,42.02017905541185,2015884790,2015-10-18,10,12:09,5
-91.6385551116432,42.03473000380679,2015891374,2015-10-18,10,12:16,5
-90.5912371629416,41.54551316272374,2015884901,2015-10-18,10,12:17,4
-93.64482465331623,41.61506757510022,2015884134,2015-10-18,10,12:22,5
-93.09293881038604,41.318023468695685,2015887470,2015-10-18,10,12:24,5
-92.14826313782764,42.33992278839639,2015885239,2015-10-18,10,12:30,3
-96.3101457806375,42.44458188223281,2015884472,2015-10-18,10,12:31,5
-92.51183367926954,42.70046970721751,2015884210,2015-10-18,10,12:34,4
-91.65835670345163,42.03526041958431,2015894184,2015-10-18,10,12:37,5
-96.35696039676571,42.472906934628696,2015884278,2015-10-18,10,12:42,4
-90.58541669621998,41.576904376655186,2015884461,2015-10-18,10,12:48,5
-95.85133216130806,41.23228902377645,2015884126,2015-10-18,10,12:51,3
-96.00917976790613,41.61985007463522,2015885763,2015-10-18,10,12:52,5
-93.78067096342104,41.43470953812348,2015884631,2015-10-18,10,12:55,3
-93.78806614055289,41.55908671819517,2015884131,2015-10-18,10,13:00,5
-92.00723865297796,42.467924158672815,2015887200,2015-10-18,10,13:03,4
-91.86896099148012,43.18036178325103,2015885145,2015-10-18,10,13:09,5
-93.30858993976913,41.8099344715987,2015885854,2015-10-18,10,13:26,2
-93.57723162924948,41.70445351788028,2015884194,2015-10-18,10,13:35,5
-93.59683399435896,41.5533657777012,2015884161,2015-10-18,10,13:36,5
-91.34016959743099,41.32285482933618,2015892897,2015-10-18,10,13:45,4
-95.32542768756659,41.65126256947447,2015887139,2015-10-18,10,13:45,4
-96.37481918162328,42.49489318207108,2015886111,2015-10-18,10,13:56,2
-93.77692590332548,41.60416263823606,2015884584,2015-10-18,10,13:58,5
-93.63422718049307,41.600444761466186,2015884160,2015-10-18,10,14:00,4
-90.54914865494436,41.52924940810749,2015884902,2015-10-18,10,14:01,4
-95.53007317771355,42.77429647919457,2015888467,2015-10-18,10,14:11,2
-93.55833551479526,41.36130373787557,2015884359,2015-10-18,10,14:15,5
-90.66923512073777,42.1919725634756,2015889810,2015-10-18,10,14:50,5
-92.31851736092644,42.52745678201405,2015884390,2015-10-18,10,15:02,5
-91.14863075920151,41.776496531578886,2015886243,2015-10-18,10,15:10,5
-91.23688673190209,41.66302393026105,2015887206,2015-10-18,10,15:12,5
-94.85445497872497,43.40859989398125,2015886457,2015-10-18,10,15:15,5
-90.56963896880215,41.552416676992934,2015884462,2015-10-18,10,15:16,5
-90.18103647802201,41.87313736285296,2015884142,2015-10-18,10,15:17,2
-93.58126874863424,41.70564011725949,2015884342,2015-10-18,10,15:22,4
-90.20719275193012,41.84110420607163,2015884149,2015-10-18,10,15:24,3
-93.20867358338938,42.73844967344032,2015886383,2015-10-18,10,15:42,5
-93.80266330694805,43.05303499783096,2015884687,2015-10-18,10,15:42,5
-91.99623543287106,40.65976176294721,2015884321,2015-10-18,10,15:50,5
-93.71701040995266,41.62936674316652,2015884212,2015-10-18,10,15:50,5
-91.61290311306585,42.030478037960435,2015884295,2015-10-18,10,16:00,5
-95.12069974232763,43.418350310605945,2015884185,2015-10-18,10,16:00,5
-93.06602690381841,42.564388588308184,2015884272,2015-10-18,10,16:30,5
-92.98087350553715,42.06509476607862,2015886014,2015-10-18,10,16:52,2
-90.5002419143742,41.526610974225775,2015884361,2015-10-18,10,17:02,5
-90.59386346519972,41.57456877378149,2015884463,2015-10-18,10,17:13,4
-94.46671999758728,43.34194492112136,2015884156,2015-10-18,10,17:30,3
-91.84668681362578,43.401641591311254,2015887865,2015-10-18,10,18:00,5
-92.07480049425732,41.79603101474947,2015885138,2015-10-18,10,18:00,5
-91.08233630239178,41.56686107679025,2015885044,2015-10-18,10,18:18,3
-96.35557236841228,42.40050575852685,2015920571,2015-10-18,10,18:30,5
-91.66386435419848,42.46316547529653,2015884575,2015-10-18,10,18:40,5
-91.2554706022776,42.099658383903716,2015885432,2015-10-18,10,18:55,5
-92.34061377561243,42.506854701887725,2015884749,2015-10-18,10,18:56,4
-92.6319045109582,41.29411536578876,2015884488,2015-10-18,10,18:57,4
-90.35877141610695,41.73295607291417,2015884363,2015-10-18,10,19:00,5
-93.56797878947565,42.06936501919037,2015885855,2015-10-18,10,19:05,4
-93.65403139673323,41.65670976397583,2015884151,2015-10-18,10,19:11,5
-96.19504428688623,43.43312305272409,2015885795,2015-10-18,10,19:15,5
-95.78611936645277,41.1698954661288,2015884168,2015-10-18,10,19:30,5
-94.39157246583308,42.02232715098951,2015885856,2015-10-18,10,19:40,5
-92.32089765425467,43.37099003938789,2015884807,2015-10-18,10,19:49,3
-93.498098306416,40.681977722378406,2015886313,2015-10-18,10,19:50,5
-96.33601179022268,42.448360487852,2015884473,2015-10-18,10,19:50,5
-93.55330321957365,42.124898571500246,2015885857,2015-10-18,10,20:04,5
-92.31464311577018,42.49536400133575,2015884351,2015-10-18,10,20:14,5
-96.11065734208869,43.070111042026795,2015884315,2015-10-18,10,20:15,5
